headline,article
"धोनी ने कहा, हम वापसी करेंगे","भारतीय क्रिकेट टीम के कप्तान महेंद्र सिंह धोनी ने स्वीकार किया है कि विदेशी धरती पर लगातार पांच हार से उनकी टीम का मनोबल गिरा है लेकिन उनके साथी सिडनी टेस्ट मैच के माध्यम से चार मैचों की इस श्रृंखला में वापसी करने में सफल रहेंगे.

धोनी महसूस करते हैं कि मेलबर्न टेस्ट मैच में मिली 122 रनों की हार के बाद भारतीय टीम को नकारना समय से पहले लिया गया फैसला साबित हो सकता है.

धोनी ने सिडनी क्रिकेट मैदान पर संवाददाताओं को सम्बोधित करते हुए कहा कि आप भारत को इस श्रृंखला में चुका हुआ कहने के बारे में सोच रहे हैं लेकिन हमारे खिलाड़ियों के कद को देखते हुए ऐसा कहना गलत हो सकता है. हमने हमेशा वापसी की है और आस्ट्रेलियाई टीम को इस श्रृंखला में हमारे गेंदबाजों और बल्लेबाजों से निपटने के लिए अच्छी-खासी मेहनत करनी होगी. यह अलग बात है कि हम पहले टेस्ट मैच में अच्छा नहीं खेले लेकिन इसका यह मतलब बिल्कुल नहीं कि हम आस्ट्रेलिया में अच्छा खेल ही नहीं सकते.

धोनी ने कहा कि विदेशी धरती पर लगातार पांच हार ने उनके साथियों के आत्मविश्वास को हिलाया है लेकिन यह भी सच है कि उनके साथियों ने हर हार से सबक ली है.

धोनी ने कहा कि लगातार हार से सोच पर असर पड़ती है लेकिन इससे हमारे स्तर पर कोई असर नहीं पड़ता क्योंकि हम जानते हैं कि आखिरकार यह सब क्यों हो रहा है. हम गलतियों से सीखते हैं और हमेशा सकारात्मक सोचते हैं. बीती हारों से हमने काफी कुछ सकारात्मक सीख हासिल की है."
जब स्टेनलेस स्टील अस्तित्व में आया...,"आज हम स्टील या फिर कि कहें तो स्टेनलेस स्टील के बगैर दुनिया की कल्पना भी नहीं करना चाहते, लेकिन ऐसा कम ही लोग जानते हैं कि इसे पहलेपहल बनाने वाले हैरी ब्रियरले बंदूक के बैरल के लिए कुछ ऐसा बनाना चाह रहे थे, जो पानी से खराब न हो. साथ ही किसी रसायन का असर न हो. साल 1871 में 13 अगस्त के रोज गलती से स्टील का आविष्कार हो गया.
1.
लोहे की तुलना में स्टील करीब 1000 गुना अधिक मजबूत हो सकता है.
2.
पहले स्टेनलेस स्टील में 0.24 फीसद कार्बन और 12.8 फीसद क्रोमियम था.
3.
दुनिया में 88 फीसद स्टील ऐसा है जिसे
रिसाइकल
किया जा सकता है.
4.
पहले इसे रस्टलेस स्टील कहा गया लेकिन स्थानीय कटलरी निर्माता RF मॉस्ले के अन्सर्ट स्टुअर्ट ने इसे
स्टेनलेस स्टील
का नाम दिया."
अगली दिवाली पर अयोध्या जाने के लिए तैयार रहना चाहिए: स्वामी,"राम मंदिर पर समाधान की कोशिशों के बीच बीजेपी सांसद सुब्रमण्यम स्वामी ने जल्द ही मंदिर निर्माण का दावा किया है. उन्होंने निर्माण का काम जल्दी शुरू होने का विश्वास जताया है. स्वामी ने कहा है कि लोगों को अगली दिवाली पर अयोध्या जाने के लिए तैयार रहना चाहिए.
'आर्ट ऑफ लिविंग' के संस्थापक श्री श्री रविशंकर द्वारा राम मंदिर मामले में मध्यस्थता की पहल करने की सराहना करते हुए स्वामी ने कहा कि यह सामंजस्य के लिए अच्छा है, लेकिन मामला केवल अदालत में तय होगा.
श्री श्री की तारीफ
स्वामी ने कहा कि श्री श्री रविशंकर एक सम्मानीय व्यक्ति हैं और वे लोगों से मिल रहे हैं. यह स्वागत योग्य कदम है. उन्होंने कहा, 'हम राम जन्मभूमि क्षेत्र में किसी मस्जिद को स्वीकार नहीं करेंगे. वे लोग मुस्लिम बहुल क्षेत्र में कहीं भी मस्जिद बना सकते हैं.'
अगस्त तक निपट जाएगा विवाद
स्वामी ने कहा कि मामला अदालत के निर्णय के अनुसार तय होगा. 'जयपुर डायलाग्स फोरम' के एक सत्र में बोलते हुए स्वामी ने कहा कि उच्चतम न्यायालय में मामले की सुनवाई 5 दिसंबर से शुरू होगी. उम्मीद है कि अप्रैल तक सुनवाई पूरी हो जाएगी और अगस्त तक मामले का निपटरा हो जाएगा.
उन्होंने विश्वास व्यक्त किया कि अदालत में हिन्दुओं की जीत होगी और उसके बाद राम मंदिर का निर्माण शुरू होगा. लोगों को अगली दिवाली पर अयोध्या जाने के लिए तैयार रहना चाहिए.
तिहाड़ में रहेगी कांग्रेस
कांग्रेस पर निशाना साधते हुए स्वामी ने कहा कि कांग्रेस नेता विहीन पार्टी है और यह जल्द ही खत्म हो जाएगी. कांग्रेस का पतन निश्चित है. यदि जिंदा रहती है तो यह केवल तिहाड़ जेल में रहेगी. उन्होंने कहा कि कांग्रेस पार्टी द्वारा किए गए भ्रष्टाचार के बाद अब अदालत में सजा के रूप में परिणाम आएंगे."
डीएमके प्रमुख करुणानिधि हुए 87 वर्ष के,"द्रमुक प्रमुख और तमिलनाडु के मुख्यमंत्री एम करुनानिधि आज 87 वर्ष के हो गए. अपने जन्मदिन के अवसर पर एक पौधा रोपकर करुणानिधि ने अपने गुरु और द्रमुक संस्थापक सी एन अन्नादुराई और दलित नेता ई वी आर पेरियार को उनकी समाधि पर श्रद्धांजलि दी.
करुणानिधि ने अपने परिवार और निकट के लोगों की मौजूदगी में अपने घर पर केक भी काटा. इस दौरान राज्य के उपमुख्यमंत्री और उनके पुत्र एम के स्टालिन और केन्द्रीय मंत्री एम के अलागिरी भी मौजूद थे.
उल्लेखनीय है कि आज दिन में करुणानिधि द्रमुक मुख्यालय पर पार्टी कार्यकर्ताओं से मुखातिब होंगे."
अर्थव्यवस्था में अब क्या होगा? - 2,"आपके अनुसार यह परेशानी कितने समय और चलेगी? आप 2017-18 में भारत की विकास की राह को कैसे देखते हैं?
प्रणब सेन
मेरा अनुमान है कि तकलीफ कम से कम एक साल और चलेगी. या शायद और भी लंबी. वर्ष 2017-18 के लिए, मैं जीडीपी की विकास दर के कॉर्पोरेट आंकड़ों के अनुसार भी 6.5 फीसदी से ज्यादा रहने की उम्मीद नहीं रखता. गैर-कॉर्पोरेट आंकड़ों के साथ तो वह 6 फीसदी से भी नीचे आ जाएगी.
नीलकंठ मिश्र
विकास दर सुस्त पडऩे के साथ-साथ ज्यादातर वृहद आर्थिक मानकों में तेजी से गिरावट देखने को मिल रही हैरू विकास, राजकोष, मुद्रास्फीति, मुद्रा, बैंकिंग आदि. राजकोषीय मामले में देखा जाए तो अभी यह स्पष्ट नहीं है कि क्या जीएसटी की दरें वाजिब रूप से तय की गई हैं. यहां तक कि जीएसटी काउंसिल को भी सितंबर और अक्तूबर के संग्रहण (जिनका पता नवंबर अंत तक ही चलेगा) से पहले इसका अंदाजा नहीं लगेगा. अगर दरें बहुत ज्यादा रही होंगी तो सरकार को ज्यादा कर मिलेगा और वह राजकोषीय बोझ के तौर पर काम करेगा और यदि दरें कम रखी गई होंगी (जिसकी संभावना बहुत कम है) तो वह राजकोषीय उत्प्रेरक के तौर पर काम करेगा. इससे इसका अनुमान लगाना सामान्य से ज्यादा कठिन हो जाएगा. हालांकि जैसे ही अर्थव्यवस्था जीएसटी के साथ खुद को समायोजित कर लेगी, गतिविधियों में फिर तेजी आएगी लेकिन 2017-18 के लिए समग्र विकास धीमा ही रहेगा. पहली तिमाही के आंकड़े आने के बाद विश्लेषकों के पूर्वानुमान काफी नीचे आ गए हैं और ज्यादातर अनुमान पूरे साल के लिए लगभग 6.5 फीसदी के ही दायरे में हैं.






आशिमा गोयल
सबसे हालिया आंकड़े फिर सुधार के संकेत दे रहे हैं लेकिन सालाना विकास दर गिरकर 6.5 फीसदी तक हो सकती है.
धर्मकीर्ति जोशी
हमारा यकीन है कि पहली तिमाही में विकास दर में जो गिरावट आई है वह संक्रमणकालीन है और जैसे-जैसे नोटबंदी और जीएसटी से पहले की डिस्टॉकिंग का असर हल्का पड़ेगा और जीएसटी के सकारात्मक कुशलता लाभ नजर आने लगेंगे, अगली कुछ तिमाहियों में अर्थव्यवस्था फिर से ऊपर की ओर चढ़ेगी. कई क्षेत्रों में धीरे-धीरे सुधार दिखाई दे रहा है. सुधार की रक्रतार शहरी क्षेत्रों में तेज है और ग्रामीण क्षेत्रों में कम. हमने 2018 के लिए अपने विकास दर अनुमान को 7.4 फीसदी से संशोधित करके 7 फीसदी किया है.
अशोक गुलाटी
इस समय देश को कई मुद्दों से जूझना पड़ रहा है जिनमें बैंकों के एनपीए, कृषि क्षेत्र में बेचैनी और कुछ राज्यों में ऋणों से छूट शामिल है. इन सबको देखते हुए 2017-18 के लिए विकास दर के 7 फीसदी से नीचे रहने के आसार हैं.
अजित रानाडे
मेरा अनुमान है कि तकलीफ कम से कम एक तिमाही और रहेगी. अर्थव्यवस्था को उबरने में थोड़ा वक्त लगेगा क्योंकि खपत में सुस्ती है. मजबूत रुपए के कारण निर्यात पर भी असर पड़ रहा है.
रोहिणी सोमनाथन
यह इस पर निर्भर करता है कि हम किस तरह की तकलीफ की बात कर रहे हैं. लोगों ने डिजिटल लेनदेन में खुद को ढालने में काफी तेजी दिखाई. दीर्घावधि प्रभाव उन क्षेत्रों पर आधारित होगा जो अर्थव्यवस्था को लगे इस झटके से ज्यादा प्रभावित हुए. अगर कुछ खास उत्पादों की मांग न होने के कारण कुछ उद्योगों को बंद करना पड़ता है और अगर इनको कहीं और मौका नहीं मिलता है तो उनकी तकलीफ काफी लंबी चलेगी. यह असर अर्थव्यवस्था के सभी लक्ष्यों के लिए गंभीर है, मसलन परंपरागत उद्योगों और ग्रामीण क्षेत्रों के छोटे उद्योगों की मदद कैसे करेंगे.
भारत को विकास के रास्ते पर फिर से लौटाने के लिए आपके क्या सुझाव हैं?
प्रणब सेन
असामान्य स्थितियों के लिए असामान्य समाधान भी चाहिए होते हैं. हमें पता है कि मांग पक्ष को काफी नुक्सान पहुंचा है, आंशिक तौर पर विमुद्रीकरण की वजह से और आंशिक रूप से मजबूत रुपए के कारण आयात के मोर्चे पर प्रतिस्पर्धा से. अब उस बात के लिए वक्त नहीं है कि केवल दिखावटी कारणों से सामान्य स्थितियों में जो हाल थे, उनके अनुरूप ही नीतियों को बंधक बनाए रखा जाए. दो बातें तुरंत की जानी चाहिएः  (1) सार्वजनिक खर्च में भारी वृद्धि की जाए, खास तौर पर ग्रामीण क्षेत्रों में निवेश में, भले ही इसके मायने एफआरबीएम (राजकोषीय जिम्मेदारी व बजट प्रबंधन) लक्ष्यों का उल्लंघन करने में ही क्यां न हों. और, (2) या तो मुद्रा बाजार में या फिर संपत्ति बाजार में दखल के जरिए रुपए का अवमूल्यन प्रबंधित किया जाए. मुझे एहसास है कि रेटिंग एजेंसियां इन दोनों सुझावों की मलामत करेंगी और शायद भारत की रेटिंग कम भी कर दें और मेरी समझ से इसका भी वांछित प्रभाव ही पड़ेगा.
नीलकंठ मिश्र
अर्थव्यवस्था को मौद्रिक व राजकोषीय, दोनों मदद चाहिए. सरकार ने राजकोषीय प्रवाह तो कम कर दिया है (राज्य व केंद्र सरकारों के सकल खर्च की विकास दर इस साल पूरे दशक में सबसे कम रहने का प्रावधान किया गया है). इससे बैंकिंग तंत्र से ऋणों की विकास दर कई दशकों के न्यूनतम स्तर पर पहुंच गई है और वित्तीय बचतें बढ़ी हैं. पूंजी का अतिरेक है और मांग पर्याप्त नहीं है. पूंजी की कीमत में कमी आनी चाहिए. ब्याज दरों को नीचे आना चाहिए. केवल दर में एक कटौती से निवेश में वृद्धि तो नहीं होगी लेकिन इससे भविष्य के लिए नियोजित निवेशों को बचाया जा सकता है और दबाव झेल रही बैलेंस शीटों से कुछ बोझ कम किया जा सकता है. राजकोषीय रूप से सरकार सड़कों व रेलवे पर ज्यादा खर्च करने की कोशिश कर रही है और राज्य सरकारों ने भी सिंचाई, सड़कों व मेट्रो रेल परियोजनाओं पर पूंजीगत खर्च बढ़ा दिया है. लेकिन अर्थव्यवस्था में आई सुस्ती को दूर करने के लिए और बहुत कुछ करने की जरूरत है. हालांकि इसकी भी अपनी चुनौतियां हैं. इसलिए भले ही अनुत्पादक तरीकों से राजस्व खर्च बढ़ाने के लिए मोह नजर आए लेकिन आदर्श रूप में आखिरी कदम ही होना चाहिए. ऐसे कदम अक्सर मध्यावधि में फायदे की बजाए नुक्सान ही पहुंचाते हैं.






आशिमा गोयल
सुधारों को जारी रखें और मांग को बढ़ाकर आपूर्ति के पक्ष की पहलों को मदद दी जानी चाहिए.
धर्मकीर्ति जोशी
अर्थव्यवस्था को उच्च-विकास दर के रास्ते पर डालने के लिए कोई जादुई छड़ी नहीं है. यह करने का सबसे फुर्तीला तरीका आक्रामक मौद्रिक व वित्तीय नीतियों के जरिए है. लेकिन मैं इनका सुझाव नहीं दूंगा क्योंकि उनकी भी कीमत चुकानी पड़ती है—उच्च मुद्रास्फीति व राजकोषीय असंतुलन के रूप में. टिकाऊ उच्च विकास दर के लिए सरकार को बैंकिंग व ऊर्जा क्षेत्र की दिक्कतों को जल्द दूर करना चाहिए और जिन सुधारों की पहली ही घोषणा हो चुकी है, उन्हें पूरी तत्परता के साथ लागू किया जाना  चाहिए.
अशोक गुलाटी
एनपीए के मुद्दे का समाधान करना चाहिए और बैंकों से ऋण के प्रवाह को सुधारने के लिए कदम उठाए जाने चाहिए. यह इस समय काफी कम है. कृषि की दिक्कतों को प्रभावी तरीके से निबटाया जाना चाहिए, खास तौर पर यह देखते हुए कि बारिश औसत रही है.
अजित रानाडे
हमें मौद्रिक, राजकोषीय व विनिमय दर नीतियों के मिश्रण के रूप में प्रोत्साहन चाहिए. मौद्रिक राहत ब्याज दरों और ज्यादा तरलता का मेल हो सकती है. सूक्ष्म अर्थों में विकास के प्रोत्साहन के बड़े क्षेत्र हैं—सस्ते मकान, स्मार्ट सिटी परियोजनाएं, डिजिटल व निर्यात. हमें रचनात्मक प्रोत्साहन चाहिए, हमारे पास खर्च बढ़ाने व कर कम करने की राजकोषीय गुंजाइश है. मौद्रिक संदर्भ में यह विनिमय दर प्रबंधन व ब्याज दरों का मेल हो सकता है. ऋण लेने का स्तर काफी घट गया है और हमें गैर-निष्पादित परिसंपत्तियों (एनपीए) के मसले का भी जल्द समाधान करना चाहिए.
रोहिणी सोमनाथन
भारतीय अर्थव्यवस्था बहुत सक्रिय है और मैं उसकी विकास दर को लेकर काफी आशान्वित हूं. हालांकि विकास पर जोर बहुत वाजिब नहीं है. हमारी विकास दर तेज हो सकती है लेकिन अगर हम इस विकास के साथ नौकरियां सृजित नहीं कर पा रहे हैं तो उसके फायदे कुछ मुट्ठीभर संपन्न लोगों के ही हाथों तक ही सीमित रह जाएंगे. भारतीय असमानता में वृद्धि खतरनाक है और हमें यह सोचने की जरूरत है कि नीति इस पर कैसे प्रभाव डाल सकती है."
"कासगंज हिंसा: आरोपी राहत कुरैशी भी गिरफ्तार, पुलिस पूछताछ में जुटी","उत्तर प्रदेश के कासगंज में भड़की हिंसा के बाद लगातार गिरफ्तारियों का सिलसिला जारी है. इसी दौरान पुलिस को एक बड़ी सफलता हाथ लगी, जब चंदन की हत्या के 18 आरोपियों में एक राहत कुरैशी को पुलिस ने गिरफ्तार कर लिया. राहत के घर पर पुलिस ने कुर्की का नोटिस भी चस्पा किया था.
इससे पहले पुलिस ने कासगंज हिंसा के मुख्य आरोपियों में से एक सलीम खान को गिरफ्तार कर लिया था. सलीम उसी घर में रहता था. जिस घर से चंदन गुप्ता को गोली मारी गई थी. हालांकि अभी पुलिस को इस मामले में अन्य आरोपियों की तलाश है.
गौरतलब है कि मंगलवार को कासगंज हिंसा के आरोपियों की संपत्ति की कुर्की करने के आदेश जारी किए गए थे. फरार चल रहे तीन मुख्य अभियुक्तों समेत 12 आरोपियों के घर पर संपत्ति की कुर्की का नोटिस चस्पा किया गया था. ये नोटिस सभी
आरोपियों
के घर मुनादी कराकर चस्पा किए गए थे. सभी आरोपियों को एक मार्च तक कोर्ट में हाजिर होने को कहा गया है. कोर्ट में पेश नहीं होने पर इन सभी आरोपियों की संपत्ति की कुर्की कर ली जाएगी.
मंगलवार देर शाम को पुलिस ने आरोपियों के खिलाफ यह कार्रवाई की. इससे पहले चंदन गुप्ता के पिता सुशील गुप्ता ने मामले में 18 लोगों के खिलाफ FIR दर्ज कराई थी. मामले में सुशील गुप्ता ने जिन लोगों के खिलाफ FIR दर्ज कराई है, उसमें सलीम, वसीम, नसीम, जाहिद उर्फ जग्गा, आसिफ कुरैली उर्फ हिटलर, असलम कुरैशी, असीम कुरैशी, नसरुद्दीन, अकरम, तौफिक, खिल्लन, शबाव, राहत, सलमान, मोहसिन, आसिफ जिम वाला, सादिक और बबलू शामिल हैं. इन आरोपियों के खिलाफ भारतीय दंड संहिता (IPC) की धारा 147, 148, 149, 341, 336, 307, 302, 504, 506, 124A के तहत मामले दर्ज किए गए हैं.






यह था पूरा मामला
शुक्रवार को गणतंत्र दिवस पर VHP और ABVP के कार्यकर्ताओं ने तिरंगा यात्रा निकाली. तिरंगा यात्रा जब बिलमार गेट के पास अल्पसंख्यक समुदाय के मोहल्ले से गुजरने लगा तो तिरंगा यात्रा निकाल रहे युवकों ने भड़काऊ नारेबाजी की, जिससे दो गुटों में झड़प शुरू हो गई. झड़प इतनी बढ़ी की इसने हिंसा का रूप ले लिया.
दोनों पक्षों के बीच जमकर पत्थरबाजी हुई और गोलियां भी चलीं. फायरिंग में हिंदू समुदाय के एक युवक चंदन गुप्ता की मौत हो गई. युवक की मौत के बाद हिंसा ने उग्र रूप ले लिया. उग्र
उपद्रवियों ने जमकर
दुकानों में तोड़फोड़, लूटपाट और आगजनी की. रात होते-होते इलाके में भारी पुलिस और सुरक्षा बल तैनात करना पड़ा और कर्फ्यू लगा दिया गया.
रात भर माहौल शांत लेकिन तनावपूर्ण बना रहा. हालांकि अगले दिन यानि शनिवार को कर्फ्यू के बावजूद फिर से हिंसा भड़क उठी और उपद्रवियों ने दर्जनों बसों और वाहनों में आग लगा दी. इलाके के सभी आला अधिकारी मौके पर पहुंचे. PAC और RAF की कई कंपनियां तैनात कर दी गईं और कासगंज छावनी में तब्दील हो गया था. अब धीरे धीरे शहर में शांति लौट रही है."
स्‍पेन में अल कायदा के 15 संदिग्‍ध गिरफ्तार,"स्पेन में आतंकी संगठन अल क़ायदा से रिश्ते रखने के संदेह में 15 लोगों को गिरफ़्तार किया गया है. इनमें एक पाकिस्तानी और 4 भारतीय नागरिक बताये जा रहे हैं.


इनके पास से जाली पासपोर्ट बरामद हुए हैं. स्पेन पुलिस ने बार्सिलोना शहर में हुए इस ऑपरेशन की पुष्टि की है. पुलिस अब उस प्रिंटर की तलाश में है जिसकी मदद से इन लोगों ने जाली पासपोर्ट बनाए थे.


स्पेन में सितंबर 2001 के बाद से अब तक करीब दर्जनों संदिग्ध पकड़े जा चुके हैं. स्पेन भी आतंकी हमलों का गवाह बन चुका है. मैड्रिड में 2004 में ट्रेनों मे धमाके हुए थे."
"मोदी की तारीफ में उमा भारती ने पढ़े कसीदे, बोलीं- तीन बार और PM बनेंगे","केंद्रीय मंत्री उमा भारती ने शनिवार को दावा किया कि नरेंद्र मोदी अभी तीन बार और भारत के प्रधानमंत्री बनेंगे, क्योंकि उन्होंने आर्थिक मोर्चे पर और विदेश नीति के मामलों में एक साल में जो किया है, वह जवाहरलाल नेहरू और इंदिरा गांधी भी नहीं कर पाए.
मोदी सरकार के एक साल पूरा होने पर उमा भारती ने कहा, ‘मोदी जी अभी तीन बार और इस देश के प्रधानमंत्री बनेंगे, क्योंकि वह जनता की अपेक्षाओं पर खरे उतरे हैं. उन्होंने एक साल में देश की जनता को जो दे दिया है वह पिछले एक हजार साल में किसी ने नहीं दिया है. देश का आत्मसम्मान जो दो चीजों से बनता है. पहला आप अपने चरित्र को कैसे प्रस्तुत करते है और दूसरा आप अपने आर्थिक अधिकारों को कैसे व्यापक करते हैं. यह युग आर्थिक सुधारों का है यहां पर जो भी सम्मान और अपमान होता है उसका मूल आधार आपकी आर्थिक नीति है.’

मोदी जी के काम पर घमंड है...

उन्होंने कहा, ‘भारतीय अर्थनीति की आज हर तरफ सराहना हो रही है, भारतीय अर्थनीति व्यापक है, गरीब आदमी के दरवाजे तक पहुंच रही है, मोदी जी ने विदेश नीति में अपनी जो धाक जमाई है यह दोनों मिला कर जो राष्ट्रीय स्वाभिमान बना है, मैं इस मामले में घमंड से कह सकती हूं कि यह नेहरू जी भी नहीं कर पाए और न ही इंदिरा गांधी कर पाई.’

कांग्रेस के लिए राहुल अहम, हमारे लिए नहीं...

कांग्रेस उपाध्यक्ष राहुल गांधी के बीजेपी पर हमले के बारे में सवाल करने पर उन्होंने कहा, ‘वह कांग्रेस के लिए महत्वपूर्ण होंगे मेरे लिए नहीं, इसलिए मैं उनके बारे में सवाल का जवाब नहीं दूंगी.’







इनपुट भाषा से"
"2 अप्रैल की हिंसा के बाद एक्शन में पुलिस, मेरठ के गांव से दलितों का पलायन","दो अप्रैल को भारत बंद के दौरान हुई हिंसा के बाद पुलिस पर दलितों की प्रताड़ना के आरोप लग रहे हैं. इस बीच यूपी के मेरठ से हैरान करने वाली खबर सामने आई है. यहां पुलिस की कार्रवाई के बाद दलित पलायन करने को मजबूर हैं.
राजधानी दिल्ली से महज 80 किलोमीटर की दूरी पर बसे मेरठ के शोभापुर गांव में फिलहाल सन्नाटा पसरा हुआ है. घरों के दरवाजे पर ताले लटके हैं. सड़कें सूनी हैं, गलियां सुनसान हैं. दुकानों के शटर गिरे हैं.स्कूल पर ताले लटक रहे हैं. पूरा इलाका खामोश है. क्योंकि गांव के लोग अपना घर छोड़कर यहां से जा रहे हैं.
क्यों बने ऐसे हालात
दरअसल, 2 अप्रैल को पूरे देश में एससी-एसटी एक्ट में हुए बदलाव के खिलाफ हिंसा की जो आग भड़की, उसका सबसे ज्यादा असर मेरठ में देखने को मिला. हिंसा के दौरान शोभापुर गांव में भी जमकर तोड़फोड़ और आगजनी हुई. हिंसा की आग ठंडी भी नहीं पड़ी थी कि एक दिन बाद गांव में ही एक दलित युवक की दूसरे समुदाय के लोगों ने गोली मारकर हत्या कर दी.
दलितों का पलायन जारी
इस वारदात के बाद पुलिस ने दो आरोपियों को दबोच लिया. लेकिन भारत बंद के दौरान हिंसा में शामिल लोगों की धरपकड़ भी तेज हो गई. पुलिस के इस एक्शन के बाद से ही डर और गिरफ्तारी की दहशत से दलित समुदाय के लोग यहां से घर छोड़कर जाने लगे. एक साथ इतने लोगों ने अपना घर छोड़ दिया कि हालात पलायन जैसे हो गए.






पुलिस का इनकार
हालांकि पुलिस और प्रशासन पलायन से तो इनकार कर रहा है. लेकिन गिरफ्तारी के डर से कुछ लोगों के घर छोड़ने की बात महकमे के अधिकारी जरूर मान रहे हैं. पुलिस के मुताबिक जो लोग हिंसा में शामिल रहे हैं, उन पर कार्रवाई होना लाजमी है.
फिलहाल गांव में चप्पे-चप्पे पर पुलिस बल के साथ आरएएफ की तैनाती कर दी गई है. लेकिन सवाल ये है कि पुलिस-प्रशासन की मुस्तैदी के रहते आखिर दलित समुदाय के लोग पलायन करने को क्यों मजबूर हैं?
पुलिस चौकी में लगाई थी आग
बता दें कि कि 2 अप्रैल को भारत बंद के दौरान जो हिंसा हुई थी उसमें मेरठ के कंकरखेड़ा थाने की शोभापुर पुलिस चौकी को फूंक दिया गया था. जिसके बाद पुलिस ने इलाके में जमकर लाठीचार्ज भी किया था और बाद में हिंसा के आरोप में कई लोगों के खिलाफ केस भी दर्ज किए गए.
मायावती ने लगाया फंसाने का आरोप
इस संबंध में 8 अप्रैल को बसपा सुप्रीमो मायावती ने प्रेस कॉन्फ्रेंस कर बीजेपी पर दलितों को फंसाने का आरोप लगाया था. उन्होंने कहा था कि बीएसपी की सरकार आने पर ऐसे केस वापस किए जाएंगे. वहीं, दूसरी तरफ बीजेपी सांसद उदित राज ने भी माना है कि 2 अप्रैल की घटना के बाद दलितों के खिलाफ अत्याचार बढ़ा है. उन्होंने पुलिस की कार्रवाई पर भी सवाल उठाए थे."
मध्य प्रदेश चुनाव: शाहपुरा सीट पर मंत्री को हराकर कांग्रेस के भूपेंद्र मरावी जीते,"मध्य प्रदेश में विधानसभा चुनाव के लिए 28 नवंबर को डाले गए वोटों की आज गिनती हो रही है.
शाहपुरा विधानसभा सीट
पर भारतीय जनता पार्टी (बीजेपी ) के ओम प्रकाश धुर्वे और कांग्रेस के भूपेंद्र मरावी के बीच मुकाबला है. कांग्रेस उम्‍मीदवार ने 88687 वोट पाकर जीत हास‍िल की. बीजेपी उम्‍मीदवार को 54727 वोट म‍िले. अभी इस सीट पर बीजेपी का कब्जा है और ओम प्रकाश धुर्वे यहां के विधायक हैं.
2013 में विधानसभा की क्या थी तस्वीर
मध्य प्रदेश विधानसभा की 230 सीटों में से 35 सीट अनुसूचित जाति जबकि 47 सीटें अनुसूचित जनजाति के लिए आरक्षित हैं. 148  गैर-आरक्षित सीटें हैं. 2013 में हुए विधानसभा चुनावों में बीजेपी ने 165 सीटों पर जीत हासिल कर राज्य में लगातार तीसरी बार सरकार बनाई थी, जबकि कांग्रेस को 58 सीटों से ही संतोष करना पड़ा था. वहीं बहुजन समाज पार्टी (बसपा) ने 4 जबकि 3 सीटों पर निर्दलीय उम्मीदवारों ने जीत हासिल की थी.
2008 और 2013 में क्या थे इस सीट पर नतीजे
ओम प्रकाश धुर्वे ने 2013 के विधानसभा चुनावों में 76796 वोट पाकर कांग्रेस की गंगा बाई को शिकस्त दी थी. इस चुनाव में गंगा बाई को 44,115 वोटों से संतोष करना पड़ा था जबकि 2008 के विधानसभा चुनाव में वह जीत हासिल करने में सफल रही थीं. गंगा बाई ने 2008 के चुनावों में 51,435 वोटों पाकर बीजेपी के चैन सिंह को हराया था. चैन सिंह को महज 31,500 वोटों से ही संतोष करना पड़ा था.
कितने लोगों ने किया मताधिकार का प्रयोग






चुनाव आयोग के मुताबिक 2018 में मध्य प्रदेश में कुल 5,03,94,086 मतदाता हैं जिनमें महिला मतदाताओं की संख्या 2,40,76,693 और पुरुष मतदाताओं की संख्या 2,62,56,157 रही. पुरुष मतदाताओं  का वोटिंग प्रतिशत 75.98 रहा तो वहीं महिला मतदाताओं का वोटिंग प्रतिशत 74.03 रहा. इस बार मध्य प्रदेश में 75.05 फीसदी मतदान हुआ. 2013 में 72.07 प्रतिशत मतदाताओं ने अपने मताधिकार का प्रयोग किया था.
वोटिंग में महिलाओं की भागीदारी बढ़ी
चुनाव आयोग के मुताबिक इस बार मध्य प्रदेश में 75.05 फीसदी मतदान हुआ. जबकि 2013 में 72.07 प्रतिशत मतदाताओं ने अपने मताधिकार का प्रयोग किया था. इस बार महिलाओं का मतदान प्रतिशत पिछले चुनाव के मुकाबले करीब 4 फीसदी बढ़कर 74.03 प्रतिशत रहा. 2013 में महिलाओं का मतदान प्रतिशत 70.11 रहा था.
इसके पहले कैसा रहा है वोटिंग का प्रतिशत
1990 में स्व. सुंदरलाल पटवा के नेतृत्व में बीजेपी मैदान में उतरी और 4.36 फीसदी वोट बढ़ गए. तत्कालीन कांग्रेस की सरकार को हार का सामना करना पड़ा था. इसके बाद 1993 में पूर्व मुख्यमंत्री दिग्विजय सिंह के नेतृत्व में कांग्रेस चुनाव में उतरी तो 6.03 प्रतिशत मतदान बढ़ा और बीजेपी की पटवा सरकार हार गई थी.
वहीं, 1998 में वोटिंग प्रतिशत 60.22 रहा था जो 1993 के बराबर ही था. उस वक्त दिग्विजय सिंह की सरकार बनी. लेकिन 2003 में उमा के नेतृत्व में बीजेपी सामने आई और दिग्विजय सिंह की 10 साल की सरकार सत्ता से बाहर हो गई. उस वक्त भी 7.03 प्रतिशत वोट बढ़े थे.
To get latest update about Madhya Pradesh elections SMS MP to 52424 from your mobile . Standard  SMS Charges Applicable"
